project_id,object_id,object_state,state_start_time,state_end_time
1,0,INIT,0,5
1,0,ACTIVE,5,5
1,1,INIT,0,5
1,1,ACTIVE,5,5
1,2,INIT,0,5
1,2,ACTIVE,5,5
1,3,INIT,0,5
1,3,ACTIVE,5,5
1,4,INIT,0,5
1,4,ACTIVE,5,5
1,0,ACTIVE,5,10
1,0,ACTIVE,10,10
1,3,ACTIVE,5,10
1,3,ACTIVE,10,10
1,4,ACTIVE,5,10
1,4,ACTIVE,10,10
1,0,ACTIVE,10,10
1,0,ACTIVE,10,11
1,1,ACTIVE,5,11
1,1,ACTIVE,11,13
1,3,ACTIVE,10,13
1,0,ACTIVE,11,15
1,0,ACTIVE,15,15
1,3,ACTIVE,13,15
1,3,ACTIVE,15,15
1,4,ACTIVE,10,15
1,4,ACTIVE,15,15
1,0,ACTIVE,15,15
1,0,ACTIVE,15,16
1,1,ACTIVE,13,16
1,1,ACTIVE,16,18
1,2,ACTIVE,5,18
1,3,ACTIVE,15,18
1,3,ACTIVE,18,18
1,0,ACTIVE,16,20
1,0,ACTIVE,20,20
1,3,ACTIVE,18,20
1,3,ACTIVE,20,20
1,4,ACTIVE,15,20
1,4,ACTIVE,20,20
1,2,ACTIVE,18,20
1,0,ACTIVE,20,20
1,0,ACTIVE,20,21
1,1,ACTIVE,18,21
1,1,ACTIVE,21,23
1,3,ACTIVE,20,23
1,3,ACTIVE,23,23
1,2,ACTIVE,20,23
1,0,ACTIVE,21,25
1,0,ACTIVE,25,25
1,3,ACTIVE,23,25
1,3,ACTIVE,25,25
1,4,ACTIVE,20,25
1,4,ACTIVE,25,25
1,2,ACTIVE,23,25
1,0,ACTIVE,25,25
1,0,ACTIVE,25,26
1,1,ACTIVE,23,26
1,3,ACTIVE,25,28
1,1,ACTIVE,26,28
1,3,ACTIVE,28,28
1,2,ACTIVE,25,28
1,0,ACTIVE,26,30
1,0,ERROR,30,30
1,3,ACTIVE,28,30
1,3,ERROR,30,30
1,4,ACTIVE,25,30
1,4,ERROR,30,30
1,2,ACTIVE,28,30
1,0,ERROR,30,30
1,0,ERROR,30,35
1,0,ACTIVE,35,35
1,3,ERROR,30,35
1,3,ACTIVE,35,35
1,4,ERROR,30,35
1,4,ACTIVE,35,35
1,0,ACTIVE,35,36
1,1,ACTIVE,28,36
1,1,ACTIVE,36,38
1,3,ACTIVE,35,38
1,0,ACTIVE,36,40
1,0,ACTIVE,40,40
1,3,ACTIVE,38,40
