project_id,object_id,product_id,in_time,out_time
1,0,1,10,11
1,1,1,11,13
1,0,2,15,16
1,1,2,16,18
1,3,1,13,18
1,2,1,18,20
1,0,3,20,21
1,1,3,21,23
1,3,2,18,23
1,2,2,23,25
1,4,1,20,25
1,0,4,25,26
1,1,4,26,28
1,3,3,23,28
1,2,3,28,30
1,4,2,25,30
1,0,5,30,36
1,1,5,36,38
1,3,4,28,40
1,4,3,30,40
1,0,6,40,41
1,2,4,40,42
1,1,6,41,43
1,3,5,38,45
1,0,7,45,46
1,2,5,45,47
1,4,4,42,47
1,1,7,46,48
1,3,6,43,50
1,0,8,50,51
1,2,6,50,52
1,4,5,47,52
1,1,8,51,53
1,3,7,48,55
1,0,9,55,56
1,2,7,55,57
1,4,6,52,57
1,1,9,56,58
1,3,8,53,60
1,2,8,60,62
1,0,10,60,66
1,1,10,66,68
1,3,9,58,70
1,4,7,57,70
1,0,11,70,71
1,2,9,70,72
1,1,11,71,73
1,3,10,68,75
1,4,8,62,75
1,0,12,75,76
1,2,10,75,77
1,1,12,76,78
1,3,11,73,80
1,4,9,72,80
1,0,13,80,81
1,2,11,80,82
1,1,13,81,83
1,3,12,78,85
1,4,10,77,85
1,0,14,85,86
1,2,12,85,87
1,1,14,86,88
1,3,13,83,90
1,4,11,82,90
1,2,13,90,92
1,0,15,90,96
1,1,15,96,98
1,3,14,88,100
1,4,12,87,100
1,0,16,100,101
1,2,14,100,102
1,1,16,101,103
1,3,15,98,105
1,4,13,92,105
1,0,17,105,106
1,2,15,105,107
1,1,17,106,108
1,3,16,103,110
1,4,14,102,110
1,0,18,110,111
1,2,16,110,112
1,1,18,111,113
1,3,17,108,115
1,4,15,107,115
1,0,19,115,116
1,2,17,115,117
1,1,19,116,118
1,3,18,113,120
1,4,16,112,120
1,2,18,120,122
1,0,20,120,126
1,1,20,126,128
1,3,19,118,130
1,4,17,117,130
1,0,21,130,131
1,2,19,130,132
1,1,21,131,133
1,3,20,128,135
1,4,18,122,135
1,0,22,135,136
1,2,20,135,137
