project_id,object_id,product_id,in_time,out_time
2,0,1,10,26
2,1,1001,10,26
2,2,2001,10,26
2,0,2,15,27
2,1,1002,15,27
2,2,2002,15,27
2,3,1,26,46
2,4,1001,26,46
2,6,2001,26,46
2,0,3,20,47
2,1,1003,20,47
2,2,2003,20,47
2,3,2,27,48
2,4,1002,27,48
2,6,2002,27,48
2,1,1004,31,49
2,2,2004,31,49
2,3,3,47,49
2,4,1003,47,49
2,6,2003,47,49
2,0,4,31,50
2,1,1005,36,50
2,2,2005,36,50
2,0,5,36,51
2,4,1004,49,51
2,6,2004,49,51
2,9,1,46,51
2,3,4,50,52
2,4,1005,50,52
2,0,6,52,53
2,3,5,51,53
2,5,1,51,53
2,1,1006,52,54
2,9,2,48,56
2,2,2006,52,58
2,3,6,53,58
2,4,1006,54,58
2,5,2,56,58
2,10,1,53,58
2,6,2005,50,60
2,9,3,49,61
2,0,7,62,63
2,1,1007,62,63
2,2,2007,62,63
2,5,3,61,63
2,10,2,58,63
2,6,2006,58,64
2,3,7,63,65
2,4,1007,63,65
2,7,1,58,66
2,9,4,52,66
2,8,2,63,67
2,0,8,67,68
2,1,1008,67,68
2,2,2008,67,68
2,5,4,66,68
2,10,3,63,68
2,3,8,68,70
2,4,1008,68,70
2,6,2007,63,70
2,8,3,68,70
2,9,5,53,71
2,11,1,66,71
2,6,2008,68,72
2,12,2,67,72
2,0,9,72,73
2,1,1009,72,73
2,2,2009,72,73
2,5,5,71,73
2,10,4,68,73
2,3,9,73,75
2,4,1009,73,75
2,6,2009,73,75
2,7,4,73,75
2,9,6,58,76
2,12,3,70,77
2,0,10,77,78
2,1,1010,77,78
2,2,2010,77,78
2,5,6,76,78
2,10,5,73,78
2,3,10,78,80
2,4,1010,78,80
2,6,2010,78,80
2,7,5,78,80
2,11,4,75,80
2,9,7,65,81
2,5,7,81,83
2,10,6,78,83
2,0,11,82,84
2,1,1011,82,84
2,2,2011,82,84
2,8,6,83,85
2,11,5,80,85
2,3,11,84,86
2,4,1011,84,86
2,6,2011,84,86
2,9,8,70,86
2,5,8,86,88
2,10,7,83,88
2,8,7,88,90
2,12,6,85,90
2,9,9,75,91
2,0,12,92,93
2,1,1012,92,93
2,2,2012,92,93
2,5,9,91,93
2,10,8,88,93
2,3,12,93,95
2,4,1012,93,95
2,6,2012,93,95
2,7,8,93,95
2,9,10,80,96
2,0,13,97,98
2,1,1013,97,98
2,2,2013,97,98
2,5,10,96,98
2,3,13,98,100
2,4,1013,98,100
2,6,2013,98,100
2,11,8,95,100
2,12,7,90,100
2,9,11,86,101
2,0,14,102,103
2,1,1014,102,103
2,2,2014,102,103
2,5,11,101,103
2,10,9,93,103
2,3,14,103,105
2,4,1014,103,105
2,6,2014,103,105
2,7,9,103,105
2,0,15,107,108
2,1,1015,107,108
2,2,2015,107,108
2,10,10,98,108
2,3,15,108,110
2,4,1015,108,110
2,6,2015,108,110
2,8,10,108,110
2,11,9,105,110
2,9,12,95,111
2,5,12,111,113
2,10,11,103,113
2,0,16,112,114
2,1,1016,112,114
2,2,2016,112,114
2,8,11,113,115
2,12,10,110,115
2,3,16,114,116
2,4,1016,114,116
2,6,2016,114,116
2,9,13,100,116
2,5,13,116,118
2,10,12,113,118
2,7,12,118,120
2,12,11,115,120
2,9,14,105,121
2,0,17,122,123
2,1,1017,122,123
2,2,2017,122,123
2,5,14,121,123
2,10,13,118,123
2,3,17,123,125
2,4,1017,123,125
2,6,2017,123,125
2,7,13,123,125
2,9,15,110,126
2,0,18,127,128
2,1,1018,127,128
2,2,2018,127,128
2,5,15,126,128
2,10,14,123,128
2,3,18,128,130
2,4,1018,128,130
2,6,2018,128,130
2,8,14,128,130
2,11,12,120,130
2,9,16,116,131
2,0,19,132,133
2,1,1019,132,133
2,2,2019,132,133
2,5,16,131,133
2,3,19,133,135
2,4,1019,133,135
2,6,2019,133,135
2,11,13,125,135
2,12,14,130,135
2,9,17,125,136
2,0,20,137,138
2,1,1020,137,138
2,2,2020,137,138
2,5,17,136,138
2,10,15,128,138
2,3,20,138,140
2,4,1020,138,140
2,6,2020,138,140
2,8,15,138,140
2,10,16,133,143
2,0,21,142,144
2,1,1021,142,144
2,2,2021,142,144
2,7,16,143,145
2,12,15,140,145
2,3,21,144,146
2,4,1021,144,146
2,6,2021,144,146
2,9,18,130,146
2,5,18,146,148
2,10,17,138,148
2,7,17,148,150
2,11,16,145,150
2,9,19,135,151
2,0,22,152,153
2,1,1022,152,153
2,2,2022,152,153
2,5,19,151,153
2,10,18,148,153
2,3,22,153,155
2,4,1022,153,155
2,6,2022,153,155
2,8,18,153,155
2,9,20,140,156
2,0,23,157,158
2,1,1023,157,158
2,2,2023,157,158
2,5,20,156,158
2,10,19,153,158
2,3,23,158,160
2,4,1023,158,160
2,6,2023,158,160
2,8,19,158,160
2,11,17,150,160
2,12,18,155,160
2,9,21,146,161
2,0,24,162,163
2,1,1024,162,163
2,2,2024,162,163
2,5,21,161,163
2,10,20,158,163
