project_id,object_id,current_time,init_time,active_time,error_time,pause_time
1,0,5,5,0,0,0
1,0,5,5,0,0,0
1,1,5,5,0,0,0
1,1,5,5,0,0,0
1,2,5,5,0,0,0
1,2,5,5,0,0,0
1,3,5,5,0,0,0
1,3,5,5,0,0,0
1,4,5,5,0,0,0
1,4,5,5,0,0,0
1,0,10,5,5,0,0
1,0,10,5,5,0,0
1,3,10,5,5,0,0
1,3,10,5,5,0,0
1,4,10,5,5,0,0
1,4,10,5,5,0,0
1,0,10,5,5,0,0
1,0,11,5,6,0,0
1,1,11,5,6,0,0
1,1,13,5,8,0,0
1,3,13,5,8,0,0
1,0,15,5,10,0,0
1,0,15,5,10,0,0
1,3,15,5,10,0,0
1,3,15,5,10,0,0
1,4,15,5,10,0,0
1,4,15,5,10,0,0
1,0,15,5,10,0,0
1,0,16,5,11,0,0
1,1,16,5,11,0,0
1,1,18,5,13,0,0
1,2,18,5,13,0,0
1,3,18,5,13,0,0
1,3,18,5,13,0,0
1,0,20,5,15,0,0
1,0,20,5,15,0,0
1,3,20,5,15,0,0
1,3,20,5,15,0,0
1,4,20,5,15,0,0
1,4,20,5,15,0,0
1,2,20,5,15,0,0
1,0,20,5,15,0,0
1,0,21,5,16,0,0
1,1,21,5,16,0,0
1,1,23,5,18,0,0
1,3,23,5,18,0,0
1,3,23,5,18,0,0
1,2,23,5,18,0,0
1,0,25,5,20,0,0
1,0,25,5,20,0,0
1,3,25,5,20,0,0
1,3,25,5,20,0,0
1,4,25,5,20,0,0
1,4,25,5,20,0,0
1,2,25,5,20,0,0
1,0,25,5,20,0,0
1,0,26,5,21,0,0
1,1,26,5,21,0,0
1,3,28,5,23,0,0
1,1,28,5,23,0,0
1,3,28,5,23,0,0
1,2,28,5,23,0,0
1,0,30,5,25,0,0
1,0,30,5,25,0,0
1,3,30,5,25,0,0
1,3,30,5,25,0,0
1,4,30,5,25,0,0
1,4,30,5,25,0,0
1,2,30,5,25,0,0
1,0,30,5,25,0,0
1,0,35,5,25,5,0
1,0,35,5,25,5,0
1,3,35,5,25,5,0
1,3,35,5,25,5,0
1,4,35,5,25,5,0
1,4,35,5,25,5,0
1,0,36,5,26,5,0
1,1,36,5,31,0,0
1,1,38,5,33,0,0
1,3,38,5,28,5,0
1,0,40,5,30,5,0
1,0,40,5,30,5,0
1,3,40,5,30,5,0
1,3,40,5,30,5,0
1,4,40,5,30,5,0
1,4,40,5,30,5,0
1,2,40,5,35,0,0
1,0,40,5,30,5,0
1,3,40,5,30,5,0
1,0,41,5,31,5,0
1,1,41,5,36,0,0
1,2,42,5,37,0,0
1,1,43,5,38,0,0
1,3,43,5,33,5,0
1,0,45,5,35,5,0
1,0,45,5,35,5,0
1,3,45,5,35,5,0
1,3,45,5,35,5,0
1,4,45,5,35,5,0
1,4,45,5,35,5,0
1,2,45,5,40,0,0
1,0,45,5,35,5,0
1,3,45,5,35,5,0
1,0,46,5,36,5,0
1,1,46,5,41,0,0
1,2,47,5,42,0,0
1,1,48,5,43,0,0
1,3,48,5,38,5,0
1,0,50,5,40,5,0
1,0,50,5,40,5,0
1,3,50,5,40,5,0
1,3,50,5,40,5,0
1,4,50,5,40,5,0
1,4,50,5,40,5,0
1,3,50,5,40,5,0
1,2,50,5,45,0,0
1,0,50,5,40,5,0
1,0,51,5,41,5,0
1,1,51,5,46,0,0
1,2,52,5,47,0,0
1,1,53,5,48,0,0
1,3,53,5,43,5,0
1,0,55,5,45,5,0
1,0,55,5,45,5,0
1,3,55,5,45,5,0
1,3,55,5,45,5,0
1,4,55,5,45,5,0
1,4,55,5,45,5,0
1,3,55,5,45,5,0
1,2,55,5,50,0,0
1,0,55,5,45,5,0
1,0,56,5,46,5,0
1,1,56,5,51,0,0
1,2,57,5,52,0,0
1,1,58,5,53,0,0
1,3,58,5,48,5,0
1,0,60,5,50,5,0
1,0,60,5,50,5,0
1,3,60,5,50,5,0
1,3,60,5,50,5,0
1,4,60,5,50,5,0
1,4,60,5,50,5,0
1,0,60,5,50,5,0
1,3,60,5,50,5,0
1,2,60,5,55,0,0
1,2,62,5,57,0,0
1,0,65,5,50,10,0
1,0,65,5,50,10,0
1,3,65,5,50,10,0
1,3,65,5,50,10,0
1,4,65,5,50,10,0
1,4,65,5,50,10,0
1,0,66,5,51,10,0
1,1,66,5,61,0,0
1,1,68,5,63,0,0
1,3,68,5,53,10,0
1,0,70,5,55,10,0
1,0,70,5,55,10,0
1,3,70,5,55,10,0
1,3,70,5,55,10,0
1,4,70,5,55,10,0
1,4,70,5,55,10,0
1,0,70,5,55,10,0
1,2,70,5,65,0,0
1,3,70,5,55,10,0
1,0,71,5,56,10,0
1,1,71,5,66,0,0
1,2,72,5,67,0,0
1,1,73,5,68,0,0
1,3,73,5,58,10,0
1,0,75,5,60,10,0
1,0,75,5,60,10,0
1,3,75,5,60,10,0
1,3,75,5,60,10,0
1,4,75,5,60,10,0
1,4,75,5,60,10,0
1,0,75,5,60,10,0
1,3,75,5,60,10,0
1,2,75,5,70,0,0
1,0,76,5,61,10,0
1,1,76,5,71,0,0
1,2,77,5,72,0,0
1,1,78,5,73,0,0
1,3,78,5,63,10,0
1,0,80,5,65,10,0
1,0,80,5,65,10,0
1,3,80,5,65,10,0
1,3,80,5,65,10,0
1,4,80,5,65,10,0
1,4,80,5,65,10,0
1,0,80,5,65,10,0
1,3,80,5,65,10,0
1,2,80,5,75,0,0
1,0,81,5,66,10,0
1,1,81,5,76,0,0
1,2,82,5,77,0,0
1,1,83,5,78,0,0
1,3,83,5,68,10,0
1,0,85,5,70,10,0
1,0,85,5,70,10,0
1,3,85,5,70,10,0
1,3,85,5,70,10,0
1,4,85,5,70,10,0
1,4,85,5,70,10,0
1,0,85,5,70,10,0
1,3,85,5,70,10,0
1,2,85,5,80,0,0
1,0,86,5,71,10,0
1,1,86,5,81,0,0
1,2,87,5,82,0,0
1,1,88,5,83,0,0
1,3,88,5,73,10,0
1,0,90,5,75,10,0
1,0,90,5,75,10,0
1,3,90,5,75,10,0
1,3,90,5,75,10,0
1,4,90,5,75,10,0
1,4,90,5,75,10,0
1,0,90,5,75,10,0
1,3,90,5,75,10,0
1,2,90,5,85,0,0
1,2,92,5,87,0,0
1,0,95,5,75,15,0
1,0,95,5,75,15,0
1,3,95,5,75,15,0
1,3,95,5,75,15,0
1,4,95,5,75,15,0
1,4,95,5,75,15,0
1,0,96,5,76,15,0
1,1,96,5,91,0,0
1,1,98,5,93,0,0
1,3,98,5,78,15,0
1,0,100,5,80,15,0
1,0,100,5,80,15,0
1,3,100,5,80,15,0
1,3,100,5,80,15,0
1,4,100,5,80,15,0
1,4,100,5,80,15,0
1,0,100,5,80,15,0
1,2,100,5,95,0,0
1,3,100,5,80,15,0
1,0,101,5,81,15,0
1,1,101,5,96,0,0
1,2,102,5,97,0,0
1,1,103,5,98,0,0
1,3,103,5,83,15,0
1,0,105,5,85,15,0
1,0,105,5,85,15,0
1,3,105,5,85,15,0
1,3,105,5,85,15,0
1,4,105,5,85,15,0
1,4,105,5,85,15,0
1,0,105,5,85,15,0
1,3,105,5,85,15,0
1,2,105,5,100,0,0
1,0,106,5,86,15,0
1,1,106,5,101,0,0
1,2,107,5,102,0,0
1,1,108,5,103,0,0
1,3,108,5,88,15,0
1,0,110,5,90,15,0
1,0,110,5,90,15,0
1,3,110,5,90,15,0
1,3,110,5,90,15,0
1,4,110,5,90,15,0
